CollPreNo,CollNo,CollPre,Genus,Sp,Ssp,County,State,Latitude,Longitude,DateColl,Sex,Remarks,Stage,Local,Collector(s),Alt. ID,CollSpLocal,Tissues,Museum,CatNo,EcoData,Country,Class,OrderSub,Family,Continent,Skel,CollDateYear,CollDateMonth,CollDateDay,Elev,Tiss,Pres,IdDate,Pubs,GenBank
CRF 1863,1863,CRF,Anniella,pulchra,,Kern ,California,35.39713889,-118.2206389,4-Jun-05,,,,"Kelso Valley, Jawbone/Butterbredt Recreation Management Area, 35 23 49.7 N, 118 13 14.3 W",C.R. Feldman,,,Liver (Frozen),CAS,236208,,USA,Reptilia,Sauria,Anniellidae,North America,,2005,Jun,4,ca 4100 ft,TRUE,Alc,4-Jun-05,TRUE,EU445901;EU445967
CRF 1864,1864,CRF,Masticophis,flagellum,,Kern ,California,35.39713889,-118.2206389,4-Jun-05,M,,,"Kelso Valley, Jawbone/Butterbredt Recreation Management Area, 35 23 49.7 N, 118 13 14.3 W",C.R. Feldman,,,Liver (Frozen),CAS,236209,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,4,ca 4100 ft,TRUE,Alc,4-Jun-05,FALSE,
CRF 1865,1865,CRF,Taricha,torosa,,Kern ,California,35.53413889,-118.6166667,5-Jun-05,,Additional no. EDBJR 21547.  Preserved 8 Jun 2005.,,"Sequoia National Forest, Kern Canyon, W margin of Hobo Ridge, Mill Creek, Kern River Canyon Rd, ca 1.1 mi E of State Route 178, 35 32 2.9 N, 118 37 00 W",C.R. Feldman,,,,CAS,236532,,USA,Amphibia,Caudata,Salamandridae,North America,,2005,Jun,5,ca 2650 ft,FALSE,Alc,5-Jun-05,FALSE,
CRF 1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1885,1885,CRF,Eumeces,gilberti,,Kern ,California,35.53413889,-118.6166667,5-Jun-05,M,,,"Sequoia National Forest, Kern Canyon, W margin of Hobo Ridge, Mill Creek, Kern River Canyon Rd, ca 1.1 mi E of State Route 178, 35 32 2.9 N, 118 37 00 W",C.R. Feldman,,,Liver (Frozen),CAS,236210,,USA,Reptilia,Sauria,Scincidae,North America,,2005,Jun,5,ca 2650 ft,TRUE,Alc,5-Jun-05,FALSE,
CRF 1886,1886,CRF,Eumeces,gilberti,,Kern ,California,35.53413889,-118.6166667,5-Jun-05,F,,J/A,"Sequoia National Forest, Kern Canyon, W margin of Hobo Ridge, Mill Creek, Kern River Canyon Rd, ca 1.1 mi E of State Route 178, 35 32 2.9 N, 118 37 00 W",C.R. Feldman,,,Liver (Frozen),CAS,236211,,USA,Reptilia,Sauria,Scincidae,North America,,2005,Jun,5,ca 2650 ft,TRUE,Alc,5-Jun-05,FALSE,
CRF 1887,1887,CRF,Elgaria,multicarinata,,Kern ,California,35.53413889,-118.6166667,5-Jun-05,M,,J/A,"Sequoia National Forest, Kern Canyon, W margin of Hobo Ridge, Mill Creek, Kern River Canyon Rd, ca 1.1 mi E of State Route 178, 35 32 2.9 N, 118 37 00 W",C.R. Feldman,,,Liver (Frozen),CAS,236212,,USA,Reptilia,Sauria,Anguidae,North America,,2005,Jun,5,ca 2650 ft,TRUE,Alc,5-Jun-05,FALSE,
CRF 1888,1888,CRF,Pituophis,melanoleucus,,Kern ,California,35.53413889,-118.6166667,5-Jun-05,M,,Juv,"Sequoia National Forest, Kern Canyon, W margin of Hobo Ridge, Mill Creek, Kern River Canyon Rd, ca 1.1 mi E of State Route 178, 35 32 2.9 N, 118 37 00 W",C.R. Feldman,,,Liver (Frozen),CAS,236213,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,5,ca 2650 ft,TRUE,Alc,5-Jun-05,FALSE,
CRF 1889,1889,CRF,Pituophis,melanoleucus,,Kern ,California,35.53413889,-118.6166667,5-Jun-05,M,,Juv,"Sequoia National Forest, Kern Canyon, W margin of Hobo Ridge, Mill Creek, Kern River Canyon Rd, ca 1.1 mi E of State Route 178, 35 32 2.9 N, 118 37 00 W",C.R. Feldman,,,Liver (Frozen),CAS,236214,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,5,ca 2650 ft,TRUE,Alc,5-Jun-05,FALSE,
CRF 1890,1890,CRF,Diadophis,punctatus,,Kern ,California,35.53413889,-118.6166667,5-Jun-05,F,,,"Sequoia National Forest, Kern Canyon, W margin of Hobo Ridge, Mill Creek, Kern River Canyon Rd, ca 1.1 mi E of State Route 178, 35 32 2.9 N, 118 37 00 W",C.R. Feldman,,,Liver (Frozen),CAS,236215,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,5,ca 2650 ft,TRUE,Alc,5-Jun-05,FALSE,
CRF 1891,1891,CRF,Crotalus,viridis,oreganus,Kern ,California,35.53413889,-118.6166667,5-Jun-05,,DOR.,Juv,"Sequoia National Forest, Kern Canyon, W margin of Hobo Ridge, Mill Creek, Kern River Canyon Rd, ca 1.1 mi E of State Route 178, 35 32 2.9 N, 118 37 00 W",C.R. Feldman,,,Liver (Frozen),CAS,236216,,USA,Reptilia,Serpentes,Viperidae,North America,,2005,Jun,5,ca 2650 ft,TRUE,Alc,5-Jun-05,FALSE,
CRF 1892,1892,CRF,Bufo,boreas,halophilus,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,,DOR.  Dead in well.,Adult,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, Leoni Rd, 4 mi SE of Grizzly Flat and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,,CAS,236217,,USA,Amphibia,Anura,Bufonidae,North America,,2005,Jun,12,ca 4150 ft,FALSE,Alc,12-Jun-05,FALSE,
CRF 1893,1893,CRF,Ensatina,eschscholtzii,platensis,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,,DOR.  Dead in well.,,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, Leoni Rd, 4 mi SE of Grizzly Flat and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236218,,USA,Amphibia,Caudata,Plethodontidae,North America,,2005,Jun,12,ca 4150 ft,TRUE,Alc,12-Jun-05,FALSE,
CRF 1894,1894,CRF,Sceloporus,occidentalis,,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,F,Dead in well.,,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, Leoni Rd, 4 mi SE of Grizzly Flat and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,,CAS,236227,,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2005,Jun,12,ca 4150 ft,FALSE,Alc,12-Jun-05,FALSE,
CRF 1895,1895,CRF,Elgaria,coerulea,,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,F,DOR.  Dead in well.,,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, Leoni Rd, 4 mi SE of Grizzly Flat and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,,CAS,236219,,USA,Reptilia,Sauria,Anguidae,North America,,2005,Jun,12,ca 4150 ft,FALSE,Alc,12-Jun-05,FALSE,
CRF 1896,1896,CRF,Elgaria,coerulea,,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,F,DOR.  Dead in well.,,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, Leoni Rd, 4 mi SE of Grizzly Flat and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,,CAS,236220,,USA,Reptilia,Sauria,Anguidae,North America,,2005,Jun,12,ca 4150 ft,FALSE,Alc,12-Jun-05,FALSE,
CRF 1897,1897,CRF,Coluber,constrictor,,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,M,"SVL 558 mm, Tail 760 mm, 52 gm.",,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, Leoni Rd, 4 mi SE of Grizzly Flat and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236221,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,12,ca 4150 ft,TRUE,Alc,12-Jun-05,FALSE,
CRF 1898,1898,CRF,Coluber,constrictor,,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,M,"SVL 543 mm, Tail 738 mm, 49 gm.",,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, Leoni Rd, 4 mi SE of Grizzly Flat and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236222,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,12,ca 4150 ft,TRUE,Alc,12-Jun-05,FALSE,
CRF 1899,1899,CRF,Coluber,constrictor,,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,F,"SVL 543 mm, Tail 727 mm, 42 gm.",,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, Leoni Rd, 4 mi SE of Grizzly Flat and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236223,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,12,ca 4150 ft,TRUE,Alc,12-Jun-05,FALSE,
CRF 1900,1900,CRF,Thamnophis,sirtalis,fitchi,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,F,Additional field number EDBJR 22646.,Adult,"El Dorado National Forest, Leoni Meadow, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,,CAS,241814,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,12,ca 4150 ft,FALSE,Alc,12-Jun-05,FALSE,
CRF 1901,1901,CRF,Thamnophis,sirtalis,,El Dorado ,California,38.61047222,-120.5047222,12-Jun-05,F,Additional no. EDBJR 22094.,,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, 4 mi SE of Grizzly Flat via Leoni Rd and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236537,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,12,ca 4150 ft,TRUE,Alc,12-Jun-05,FALSE,
CRF 1902,1902,CRF,Thamnophis,elegans,,El Dorado ,California,38.61047222,-120.5047222,12-Jun-05,,Additional no. EDBJR 22064.,,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, 4 mi SE of Grizzly Flat via Leoni Rd and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236535,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,12,ca 4150 ft,TRUE,Alc,12-Jun-05,FALSE,
CRF 1903,1903,CRF,Thamnophis,elegans,,El Dorado ,California,38.61047222,-120.5047222,12-Jun-05,,Additional no. EDBJR 22065.,,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, 4 mi SE of Grizzly Flat via Leoni Rd and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236536,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,12,ca 4150 ft,TRUE,Alc,12-Jun-05,FALSE,
CRF 1904,1904,CRF,Thamnophis,elegans,,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,,,,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, Leoni Rd, 4 mi SE of Grizzly Flat and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,,CAS,236225,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,12,ca 4150 ft,FALSE,Alc,12-Jun-05,FALSE,
CRF 1905,1905,CRF,Thamnophis,couchii,,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,,Additional no. EDBJR 22063.,,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, 4 mi SE of Grizzly Flat via Leoni Rd and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236538,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,12,ca 4150 ft,TRUE,Alc,12-Jun-05,FALSE,
CRF 1906,1906,CRF,Thamnophis,couchii,,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,,Additional no. EDBJR 22067.,,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, 4 mi SE of Grizzly Flat via Leoni Rd and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236539,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,12,ca 4150 ft,TRUE,Alc,12-Jun-05,FALSE,
CRF 1907,1907,CRF,Thamnophis,couchii,,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,,Additional no. EDBJR 22068.,,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, 4 mi SE of Grizzly Flat via Leoni Rd and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236540,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,12,ca 4150 ft,TRUE,Alc,12-Jun-05,FALSE,
CRF 1908,1908,CRF,Thamnophis,couchii,,El Dorado ,California,38.61036111,-120.5047222,12-Jun-05,,Additional no. EDBJR 22095.,,"El Dorado National Forest, Leoni Meadow, 6100 Leoni Rd, 4 mi SE of Grizzly Flat via Leoni Rd and Grizzly Flat Rd, 38 36 37.3 N, 120 30 17.0 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236541,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,12,ca 4150 ft,TRUE,Alc,12-Jun-05,FALSE,
CRF 1909,1909,CRF,Sceloporus,occidentalis,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,M,,,"El Dorado National Forest, Plummer Ridge, junction of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236226,,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1910,1910,CRF,Sceloporus,occidentalis,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,F,,,"El Dorado National Forest, Plummer Ridge, junction of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,,CAS,236224,,USA,Reptilia,Sauria,Phrynosomatidae,North America,,2005,Jun,13,ca 4500 ft,FALSE,Alc,13-Jun-05,FALSE,
CRF 1911,1911,CRF,Elgaria,coerulea,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,M,,,"El Dorado National Forest, Plummer Ridge, junction of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,,CAS,236228,,USA,Reptilia,Sauria,Anguidae,North America,,2005,Jun,13,ca 4500 ft,FALSE,Alc,13-Jun-05,FALSE,
CRF 1912,1912,CRF,Contia,tenuis,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,SVL 148 mm.  Tail 174 mm.  1.8 gm.,,"El Dorado National Forest, Plummer Ridge, junction of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236229,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1913,1913,CRF,Contia,tenuis,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,SVL 176 mm.  Tail 202 mm.  2.6 gm.,,"El Dorado National Forest, Plummer Ridge, junction of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236230,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1914,1914,CRF,Thamnophis,elegans,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,Additional no. EDBJR 21631.  Preserved 29 Jun 2005.,,"El Dorado National Forest, Plummer Ridge, jct of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236542,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 1916,1916,CRF,Thamnophis,elegans,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,Additional no. EDBJR 22066.,,"El Dorado National Forest, Plummer Ridge, jct of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236543,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1917,1917,CRF,Thamnophis,couchii,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,Additional no. EDBJR 21627.  Preserved 29 Jun 2005.,,"El Dorado National Forest, Plummer Ridge, jct of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236546,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1918,1918,CRF,Thamnophis,couchii,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,Additional no. EDBJR 21628.  Preserved 29 Jun 2005.,,"El Dorado National Forest, Plummer Ridge, jct of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236547,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1919,1919,CRF,Thamnophis,couchii,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,Additional no. EDBJR 21629.  Preserved 29 Jun 2005.,,"El Dorado National Forest, Plummer Ridge, jct of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236548,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1920,1920,CRF,Thamnophis,couchii,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,Additional no. EDBJR 21630.  Preserved 29 Jun 2005.,,"El Dorado National Forest, Plummer Ridge, jct of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236549,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1921,1921,CRF,Thamnophis,couchii,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,Additional no. EDBJR 22069.,,"El Dorado National Forest, Plummer Ridge, jct of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236550,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1922,1922,CRF,Thamnophis,couchii,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,Additional no. EDBJR 22070.,,"El Dorado National Forest, Plummer Ridge, jct of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236551,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1923,1923,CRF,Thamnophis,couchii,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,Additional no. EDBJR 22071.,,"El Dorado National Forest, Plummer Ridge, jct of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236552,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1924,1924,CRF,Thamnophis,couchii,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,Additional no. EDBJR 22072.,,"El Dorado National Forest, Plummer Ridge, jct of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236553,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1925,1925,CRF,Thamnophis,couchii,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,Additional no. EDBJR 22073.,,"El Dorado National Forest, Plummer Ridge, jct of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236554,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1926,1926,CRF,Thamnophis,couchii,,El Dorado ,California,38.60622222,-120.43375,13-Jun-05,,Additional no. EDBJR 22074.,,"El Dorado National Forest, Plummer Ridge, jct of Dogtown Creek and Forest Rd 6, Grizzly Flat Rd, ca 4 mi E of Leoni Rd, 38 36 22.4 N, 120 26 1.5 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236555,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,13,ca 4500 ft,TRUE,Alc,13-Jun-05,FALSE,
CRF 1927,1927,CRF,Elgaria,multicarinata,,El Dorado ,California,38.63627778,-120.5265,14-Jun-05,M,Additional no. EDBJR 21660.  Left hemipenis in separate vial.,Adult,"Grizzly Flat, 38 38 10.6 N, 120 31 35.4 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236556,,USA,Reptilia,Sauria,Anguidae,North America,,2005,Jun,14,ca 3990 ft,TRUE,Alc,14-Jun-05,FALSE,
CRF 1928,1928,CRF,Elgaria,multicarinata,,El Dorado ,California,38.63627778,-120.5265,14-Jun-05,M,Additional no. EDBJR 21661.,,"Grizzly Flat, 38 38 10.6 N, 120 31 35.4 W",C.R. Feldman and M.J. Edgehouse,,,Liver (Frozen),CAS,236557,,USA,Reptilia,Sauria,Anguidae,North America,,2005,Jun,14,ca 3990 ft,TRUE,Alc,14-Jun-05,FALSE,
CRF 1929,1929,CRF,Elgaria,multicarinata,,Sonoma ,California,38.40188889,-122.6434722,15-Jun-05,,Additional no. EDBJR 21658.,,"Bennett Valley, Matanzas Creek Resevoir, 38 24 6.8 N, 122 38 36.5 W",C.R. Feldman,,,Liver (Frozen),CAS,236558,,USA,Reptilia,Sauria,Anguidae,North America,,2005,Jun,15,ca 500 ft,TRUE,Alc,15-Jun-05,FALSE,
CRF 1930,1930,CRF,Elgaria,multicarinata,,Sonoma ,California,38.40188889,-122.6434722,15-Jun-05,F,Gravid.  Additional no. EDBJR 21659.,,"Bennett Valley, Matanzas Creek Resevoir, 38 24 6.8 N, 122 38 36.5 W",C.R. Feldman,,,Liver (Frozen),CAS,236559,,USA,Reptilia,Sauria,Anguidae,North America,,2005,Jun,15,ca 500 ft,TRUE,Alc,15-Jun-05,FALSE,
CRF 1931,1931,CRF,Diadophis,punctatus,,Sonoma ,California,38.40188889,-122.6434722,15-Jun-05,,"SVL 263 mm, tail 316 mm, 4.8 gm.",,"Bennett Valley, Matanzas Creek Resevoir, 38 24 6.8 N, 122 38 36.5 W",C.R. Feldman,,,Liver (Frozen),CAS,236231,,USA,Reptilia,Serpentes,Colubridae,North America,,2005,Jun,15,ca 500 ft,TRUE,Alc,15-Jun-05,FALSE,
CRF 1932,1932,CRF,Hyla,regilla,,Yolo ,California,38.56547222,-121.6385278,16-Jun-05,,,,"unnamed pond, E Chiles Rd, ca 0.25 mi NW of California Department of Fish and Game Yolo Bypass Wildlife Area, 38 33 55.7 N, 121 38 18.7 W",C.R. Feldman,,,Liver (Frozen),CAS,236232,,USA,Amphibia,Anura,Hylidae,North America,,2005,Jun,16,ca 20 ft,TRUE,Alc,16-Jun-05,FALSE,
